csvid,name,venue,city,popularity_score,latitude,longitude,startDate,endDate,category,minTicketPrice,maxTicketPrice,url,image,web_type,weather,weather_icon,organizer
4577,TAJURBA - MEHFIL 2,"Xanadu Market Place, Ritu Kumar, Lavelle Road",bengaluru,,12.9701,77.5976,1755370800,,Music Shows,999.0,,https://in.bookmyshow.com/events/tajurba-mehfil-2/ET00455083,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-tajurba-mehfil-2-0-2025-7-23-t-11-30-25.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4578,Talk to Me An Emotional Detox Session,Thank Gourd,mumbai,,19.133,72.8123,1755370800,,Workshops,699.0,,https://in.bookmyshow.com/events/talk-to-me-an-emotional-detox-session/ET00455783,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-talk-to-me-an-emotional-detox-session-0-2025-7-29-t-5-35-31.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
4579,Udta Punjabi by Pritish Narula,The Laugh Store: DLF Cyberhub,national-capital-region-ncr,,28.4938,77.0891,1755370800,,Comedy Shows,499.0,,https://in.bookmyshow.com/events/udta-punjab-by-pritish-narula/ET00362410,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-udta-punjabi-by-pritish-narula-0-2023-7-3-t-12-7-16.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
4580,Bal Bhagwan,Rangshila Theatre,mumbai,,19.1316,72.8152,1755370800,,Adaptation-Drama-Theatre,350.0,,https://in.bookmyshow.com/plays/bal-bhagwan/ET00456610,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-bal-bhagwan-0-2025-8-2-t-7-45-51.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
4581,D for Drama: DHUMRAPAAN (A),Prithvi Theatre,mumbai,,19.1061,72.8256,1755370800,,Drama-Theatre,500.0,,https://in.bookmyshow.com/plays/d-for-drama-presents-dhumrapaan/ET00047968,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-d-for-drama-presents-dhumrapaan-a-0-2023-7-12-t-4-29-52.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
4582,Drink Meetup  Kolkata,"The Irish House, Kolkata",Kolkata,,22.5387907,88.3656673,1755370800,1755381600.0,food-and-drink,,,https://www.eventbrite.com/e/drink-meetup-kolkata-tickets-1498979089809,https://img.evbuc.com/https%3A%2F%2Fcdn.evbuc.com%2Fimages%2F958839443%2F2235598435203%2F1%2Foriginal.20250212-093134?h=200&w=512&auto=format%2Ccompress&q=75&sharp=10&s=0c4f448203fdd683837fa2e5be61e280,Eventbrite,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4583,Tollywood Night,,Bangalore,,,,1755370800,1755302400.0,Music Festivals,299.0,499.0,https://www.skillboxes.com/events/tollywood-night,https://1840729241.rsc.cdn77.org/media/event_cover/WUFBdEpLNUhQZTlkbkNUNGZWd0xKQT09/anUvZklscG9wVElZc1h0aTRJZmtGZz09/resize/1080x1350/1753444152CUA1Y4OxMVrIPBiI.jpg.webp,Skillbox,,,
4584,G.O.A.T  Grotesque Of All Time,The Box 2,pune,,18.506,73.8283,1755372600,1755376200.0,Performances,250.0,,https://in.bookmyshow.com/events/g-o-a-t-grotesque-of-all-time/ET00446586,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-g-o-a-t-grotesque-of-all-time-0-2025-5-19-t-8-14-58.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4585,Golden Hits - Flashback 20,Vishnudas Bhave Natyagruha,mumbai,,19.0758,72.9984,1755372600,1755387000.0,Music Shows,250.0,,https://in.bookmyshow.com/events/golden-hits-flashback-20/ET00452606,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-golden-hits-flashback-20-0-2025-7-15-t-6-22-5.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
4586,Ketan Kr Giri Live,TOT Studio,national-capital-region-ncr,,28.5606,77.2459,1755372600,,Comedy Shows,299.0,,https://in.bookmyshow.com/events/ketan-kr-giri-live/ET00456730,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-ketan-kr-giri-live-0-2025-8-3-t-10-8-22.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
4587,Krishnanjali by Sawani Shende,"The Cube, NMACC",mumbai,,72.8666,72.8666,1755372600,,Music Shows,450.0,,https://in.bookmyshow.com/events/krishnanjali-by-sawani-shende/ET00454899,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-krishnanjali-by-sawani-shende-0-2025-7-23-t-6-20-31.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4588,Nirvana + GST ft. Punit Pania,Vivanta,hyderabad,,17.444,78.4608,1755372600,1755376200.0,Comedy Shows,499.0,,https://in.bookmyshow.com/events/nirvana-gst-ft-punit-pania/ET00414748,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-nirvana-gst-ft-punit-pania-0-2024-12-3-t-6-52-25.jpg,BookMyShow,Heavy rain,https://cdn.weatherapi.com/weather/64x64/day/308.png,
4589,Rahasya Project Live by Sadho the Band- Janmashtam,"KTPO Trade Center, Whitefield,",bengaluru,,12.9799,77.7205,1755372600,1755379800.0,Music Shows,499.0,,https://in.bookmyshow.com/events/sadho-the-band-live-janmashtami-concert/ET00455764,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-sadho-the-band-live-janmashtami-concert-0-2025-7-28-t-16-18-6.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4590,MANJEET KI BAAT- A COMEDY SHOW,The Comedy Theatre,hyderabad,,17.4414,78.3588,1755372600,,Comedy Shows,499.0,,https://in.bookmyshow.com/events/two-funny-a-double-bill-stand-up-comedy-show/ET00338236,https://assets-in.bmscdn.com/nmcms/mobile/media-mobile-manjeet-ki-baat-a-trial-show-2025-7-1-t-11-46-58.jpg,BookMyShow,Heavy rain,https://cdn.weatherapi.com/weather/64x64/day/308.png,
4591,Kaaya,"Shoonya, Centre for Art and Somatic Practices",bengaluru,,12.9596,77.5874,1755372600,1755376200.0,Adaptation-Contemporary-Historical-Political-Regional-Theatre,300.0,,https://in.bookmyshow.com/plays/kaaya/ET00455349,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-kaaya-0-2025-7-25-t-8-34-48.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4592,Advitiya Dharohar: India & Beyond India,"The Studio Theatre, NMACC",mumbai,,19.065,72.8666,1755374400,,Performances,750.0,,https://in.bookmyshow.com/events/advitiya-dharohar-india-beyond-india/ET00454893,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-advitiya-dharohar-india-beyond-india-0-2025-7-22-t-14-43-11.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
4593,ANCOOL By Anu Menon,"Godrej Dance Theatre, NCPA",mumbai,,18.9257,72.8205,1755374400,,Comedy Shows,500.0,,https://in.bookmyshow.com/events/ancool-by-anu-menon/ET00414926,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-ancool-by-anu-menon-0-2025-7-18-t-5-12-3.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
4594,Daily Ka Kaam Hai By Aakash Gupta - Chennai,The Music Academy,chennai,,13.0458,80.2568,1755374400,,Comedy Shows,599.0,,https://in.bookmyshow.com/events/daily-ka-kaam-hai-by-aakash-gupta/ET00426994,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-daily-ka-kaam-hai-by-aakash-gupta-chennai-0-2025-7-3-t-11-35-45.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4595,Dysfunctional by Mohd Suhel,Backspace,pune,,18.5779,73.7681,1755374400,,Comedy Shows,499.0,,https://in.bookmyshow.com/events/dysfunctional-by-mohd-suhel/ET00450953,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-dysfunctional-by-mohd-suhel-0-2025-6-24-t-9-9-53.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4596,Freshers Party Ft. Kullu,Mehdi Nawaz Jung Hall,ahmedabad,,23.015,72.5654,1755374400,,Comedy Shows,499.0,,https://in.bookmyshow.com/events/freshers-party-ft-kullu/ET00440583,https://assets-in.bmscdn.com/nmcms/mobile/media-mobile-freshers-party-ft-kullu-2025-5-5-t-12-59-6.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4597,Engine Garam Comedy Trial Show by Akshat,The Comedy Clubhouse,pune,,18.5738,73.7742,1755374400,,Comedy Shows,346.0,,https://in.bookmyshow.com/events/garam-engine-a-comedy-trial-show-by-akshatgram/ET00450985,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-garam-engine-a-comedy-trial-show-by-akshatgram-0-2025-6-24-t-10-59-58.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4598,Grown Up! Standup Comedy Show by Jaspreet Singh,Kala Kunj Auditorium,kolkata,,22.5441,88.3596,1755374400,,Comedy Shows,799.0,,https://in.bookmyshow.com/events/grown-up-standup-comedy-show-by-jaspreet-singh/ET00451577,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-grown-up-standup-comedy-show-by-jaspreet-singh-0-2025-6-29-t-16-21-15.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4599,Kaam Chalu Che Gujarati Standup comedy by Raghav,Youcomedy Club,ahmedabad,,23.0474,72.5441,1755374400,,Comedy Shows,350.0,,https://in.bookmyshow.com/events/kachcha-maal-stand-up-comedy-show/ET00410635,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-kaam-chalu-che-gujarati-standup-comedy-by-raghav-0-2025-3-11-t-6-30-31.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4600,KARAN v/s KARAN,Aspee Auditorium - Malad West,mumbai,,19.1924,72.8447,1755374400,1755381600.0,Comedy Shows-Performances,300.0,,https://in.bookmyshow.com/events/karan-v-s-karan/ET00450842,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-karan-vs-karan-0-2025-6-25-t-11-37-56.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
4601,"Love, Death & Ketchup by Varun Grover",Bal Gandharva Rang Mandir,mumbai,,19.0639,72.8334,1755374400,,Comedy Shows,799.0,,https://in.bookmyshow.com/events/love-death-ketchup-by-varun-grover/ET00448990,https://assets-in.bmscdn.com/nmcms/mobile/media-mobile-love-death-ketchup-by-varun-grover-2025-6-22-t-11-2-57.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
4602,Nishant Suri Live - Stand Up Comedy Solo,Happy High,national-capital-region-ncr,,28.5493,77.2155,1755374400,,Comedy Shows,499.0,,https://in.bookmyshow.com/events/nishant-suri-live-stand-up-comedy-solo/ET00345950,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-nishant-suri-live-stand-up-comedy-solo-0-2024-10-23-t-3-43-19.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
4603,Rajat Chauhan Live - A standup comedy show,"Laughter Nation Comedy Club, Hauz Khas Village",national-capital-region-ncr,,28.5543,77.194,1755374400,1755381600.0,Comedy Shows,499.0,,https://in.bookmyshow.com/events/rajat-chauhan-live-a-standup-comedy-show/ET00308552,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-rajat-chauhan-live-a-standup-comedy-show-0-2025-2-11-t-4-27-39.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
4604,RAM MIRIYALA live at ODEUM,Odeum By Prism,hyderabad,,17.4201,78.3284,1755374400,,Music Shows,999.0,,https://in.bookmyshow.com/events/ram-miriyala-live-at-odeum/ET00455651,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-ram-miriyala-live-at-odeum-0-2025-7-28-t-8-1-47.jpg,BookMyShow,Heavy rain,https://cdn.weatherapi.com/weather/64x64/day/308.png,
4605,Rupali Tyagi Live,Backspace - Todi Mills,mumbai,,19.0013,72.8294,1755374400,,Comedy Shows,499.0,,https://in.bookmyshow.com/events/rupali-tyagi-live/ET00450679,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-rupali-tyagi-live-0-2025-6-21-t-8-6-26.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
4606,Tough Hai ft. Amit Tiwari,Nojoto Creator Hub,national-capital-region-ncr,,28.5228,77.2071,1755374400,,Comedy Shows,299.0,,https://in.bookmyshow.com/events/tough-hai-a-standup-comedy-show-by-amit-tiwari/ET00354062,https://assets-in.bmscdn.com/nmcms/mobile/media-mobile-tough-hai-ft-amit-tiwari--2025-6-18-t-7-53-22.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
4607,TOXIC - Abhishek Upmanyu Live,Jawaharlal Nehru Memorial Hall,pune,,18.5198,73.8758,1755374400,1755378000.0,Comedy Shows,590.0,,https://in.bookmyshow.com/events/toxic-abhishek-upmanyu-live/ET00409716,https://assets-in.bmscdn.com/nmcms/mobile/media-mobile-toxic-abhishek-upmanyu-live-2025-6-26-t-10-35-59.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4608,Albattya Galbattya,Acharya Pralhad Keshav Atre RangMandir,mumbai,,19.2418,73.1275,1755374400,1755381600.0,Comedy-Drama-Theatre,300.0,,https://in.bookmyshow.com/plays/albattya-galbattya/ET00393587,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-albattya-galbattya-1-2025-5-13-t-8-14-26.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
4609,Bluffmaster Gujjubhai - Ahmedabad,Thakorbhai Desai Hall,ahmedabad,,23.0244,72.56,1755374400,,Comedy-Theatre,250.0,,https://in.bookmyshow.com/plays/bluffmaster-gujjubhai/ET00111300,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-bluffmaster-gujjubhai-0-2021-2-3-t-20-54-51.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4610,RookTook Puzzle Blitz,Your Place and Your Time,mumbai,,20.593,78.9629,1755374400,,Chess,49.0,,https://in.bookmyshow.com/sports/rooktook-puzzle-blitz/ET00456636,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-rooktook-puzzle-blitz-0-2025-8-2-t-11-7-4.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
4611,The Battle Royale,,New Delhi,,,,1755374400,1755388800.0,Club Gigs - Music,899.0,2200.0,https://www.skillboxes.com/events/the-battle-royale,https://1840729241.rsc.cdn77.org/media/event_cover/anJ2NW5LakNyTXRncGVveDkwNzNTZz09/anUvZklscG9wVElZc1h0aTRJZmtGZz09/resize/1080x1350/17527579611rHieBQrDiqruYrE.jpg.webp,Skillbox,,,
4612,The Bunker,,Guwahati,,,,1755374400,1755302400.0,Club Gigs - Music,0.0,800.0,https://www.skillboxes.com/events/the-bunker,https://1840729241.rsc.cdn77.org/media/event_cover/aDYreUVWV1JXVldGeE1GSjE1MktSUT09/anUvZklscG9wVElZc1h0aTRJZmtGZz09/resize/1080x1350/1754312992pg7Svya23TKRqxtJ.jpg.webp,Skillbox,,,
4613,Waqt Ki Baatein Tour by Dream Note | Solan,,Solan,,,,1755374400,1755302400.0,Club Gigs - Music,0.0,499.0,https://www.skillboxes.com/events/waqt-ki-baatein-tour-by-dream-note-solan,https://1840729241.rsc.cdn77.org/media/event_cover/OWN6RzdLUEwwd1ExNlhORStjVDhQQT09/anUvZklscG9wVElZc1h0aTRJZmtGZz09/resize/1080x1350/1750860017wue3k7lszhRudFSp.png.webp,Skillbox,,,
4614,Flashback Saturdays Ft. DJ Shane,Hard Rock Cafe,chennai,,13.0658,80.2423,1755376200,1755383400.0,Nightlife,0.0,,https://in.bookmyshow.com/activities/flashback-saturdays-ft-dj-shane/ET00456724,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-flashback-saturdays-ft-dj-shane-0-2025-8-3-t-9-23-20.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4615,Band Threeory Live at Urban Mayabazar Aug 16,Urban Mayabazar - Family Bar and Kitchen,hyderabad,,17.3402,78.5439,1755376200,1755390600.0,Music Shows,499.0,,https://in.bookmyshow.com/events/band-threeory-live-at-urban-mayabazar-aug-16/ET00455361,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-band-threeory-live-at-urban-mayabazar-aug-16-0-2025-7-25-t-8-41-2.jpg,BookMyShow,Heavy rain,https://cdn.weatherapi.com/weather/64x64/day/308.png,
4616,KAUN-MAIN?!?! ft. Appurv Gupta,Aaromale - Cafe and Creative Community,hyderabad,,17.4129,78.4065,1755376200,,Comedy Shows,499.0,,https://in.bookmyshow.com/events/genuinely-a-comedy-special-by-appurv-gupta/ET00336479,https://assets-in.bmscdn.com/nmcms/mobile/media-mobile-best-of-gupta-ji-a-comedy-special-by-appurv-gupta-2025-6-24-t-13-21-4.jpg,BookMyShow,Heavy rain,https://cdn.weatherapi.com/weather/64x64/day/308.png,
4617,A Night of Musical Extravaganza,Dinanath Mangeshkar Natyagruha,mumbai,,19.1006,72.8449,1755377100,,Music Shows,200.0,,https://in.bookmyshow.com/events/a-night-of-musical-extravaganza/ET00450446,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-a-night-of-musical-extravaganza-0-2025-6-20-t-5-40-20.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
4618,Krushna Rang- By CARE and SWARSADHANA,Bharatratna Pandit Bhimsen Joshi Kalamandir,pune,,18.5634,73.8127,1755377100,1755387900.0,Music Shows,0.0,,https://in.bookmyshow.com/events/krushna-rang-by-care-and-swarsadhana/ET00454756,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-krushna-rang-by-care-and-swarsadhana-0-2025-7-22-t-5-19-53.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4619,Abhishek Bhutwani Live- Trial show,The Habitat,mumbai,,19.0705,72.8398,1755378000,,Comedy Shows,199.0,,https://in.bookmyshow.com/events/abhishek-bhutwani-live-trial-show/ET00444958,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-abhishek-bhutwani-live-trial-show-0-2025-5-6-t-14-49-9.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
4620,Marwadi Dreams- Standup Comedy by Mayank Parakh,The Street Comedy Club,hyderabad,,17.4533,78.3852,1755378000,,Comedy Shows,399.0,,https://in.bookmyshow.com/events/marwadi-dreams-standup-comedy-by-mayank-parakh/ET00418076,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-marwadi-dreams-standup-comedy-by-mayank-parakh-0-2024-11-1-t-4-48-37.jpg,BookMyShow,Heavy rain,https://cdn.weatherapi.com/weather/64x64/day/308.png,
4621,Piyush & Jasmeet Live,Jashn Studios,mumbai,,19.0666,72.8334,1755378000,1755381600.0,Comedy Shows,299.0,,https://in.bookmyshow.com/events/piyush-sharma-live/ET00131954,https://assets-in.bmscdn.com/nmcms/mobile/media-mobile-piyush-jasmeet-live-2025-7-27-t-8-39-1.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
4622,Saturday Night Live Ft. Yagna,Hard Rock Cafe Hitech City,hyderabad,,17.4329,78.3824,1755378000,1755385200.0,Music Shows,249.0,,https://in.bookmyshow.com/events/saturday-night-live-ft-yagna/ET00454774,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-saturday-night-live-ft-yagna-0-2025-7-22-t-5-52-43.jpg,BookMyShow,Heavy rain,https://cdn.weatherapi.com/weather/64x64/day/308.png,
4623,Tribute to Metallica Ft. Severed,Hard Rock Cafe,bengaluru,,12.9872,77.7366,1755378000,1755385200.0,Music Shows,500.0,,https://in.bookmyshow.com/events/tribute-to-metallica-ft-severed/ET00454664,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-tribute-to-metallica-ft-severed-0-2025-7-21-t-10-46-6.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4624,KV5 at Free Souls Weekender,,Goa,,,,1755378000,1755302400.0,Club Gigs - Music,0.0,1499.0,https://www.skillboxes.com/events/kv5-at-free-souls-weekender,https://1840729241.rsc.cdn77.org/media/event_cover/WDUyMksxTnRNMFdRbDdPazhSM3Zndz09/anUvZklscG9wVElZc1h0aTRJZmtGZz09/resize/1080x1350/1753975380WM3bY2hcvfvcazFT.jpg.webp,Skillbox,,,
4625,Chirag Panjwani Live,TOT Studio,national-capital-region-ncr,,28.5606,77.2459,1755379800,,Comedy Shows,599.0,,https://in.bookmyshow.com/events/chirag-panjwani-live/ET00451932,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-chirag-panjwani-live-0-2025-7-2-t-11-34-18.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
4626,KABIRA LIVE,Hard Rock Cafe,kolkata,,22.5522,88.3534,1755379800,1755387000.0,Music Shows,500.0,,https://in.bookmyshow.com/events/kabira-live/ET00456511,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-kabira-live-0-2025-8-1-t-11-15-38.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4627,Picche Ki Bajta Hai? - Ft Pritish Narula,"Laughter Nation Comedy Club, Hauz Khas Village",national-capital-region-ncr,,28.5543,77.194,1755379800,,Comedy Shows,499.0,,https://in.bookmyshow.com/events/picche-ki-bajta-hai-ft-pritish-narula/ET00393870,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-picche-ki-bajta-hai-ft-pritish-narula-0-2024-4-4-t-6-17-21.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
4628,PokerBaazi Presents DilNawaz Band Live,Studio XO Bar,national-capital-region-ncr,,28.4615,77.0687,1755379800,1755387000.0,Music Shows,499.0,,https://in.bookmyshow.com/events/pokerbaazi-presents-dilnawaz-band-live/ET00371100,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-pokerbaazi-presents-dilnawaz-band-live-0-2023-9-28-t-11-52-0.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
4629,Tribute to Elvis Presley Ft. Return to Sender,Hard Rock Cafe,bengaluru,,12.9759,77.6016,1755379800,1755387000.0,Music Shows,499.0,,https://in.bookmyshow.com/events/tribute-to-elvis-presley-ft-return-to-sender/ET00453843,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-tribute-to-elvis-presley-ft-return-to-sender-0-2025-7-16-t-5-44-54.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4630,Drug Free Kovai Marathon - Edition 4,Decathlon Sports - Coimbatore,Coimbatore,,11.0461541,77.04161859999999,1755387000,1755400500.0,All,399.0,399.0,https://www.district.in/events/drug-free-kovai-marathon-edition-4-aug16-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1752834683/aat6zxxh6gk4xmx2iobq.jpg",district,Sunny,https://cdn.weatherapi.com/weather/64x64/day/113.png,V3events &amp; Governance
4631,StairOthon - India's First Stair Climbing Marathon!,Nehru Stadium Gate 1,Chennai,,13.0894895,80.2700524,1755390600,1755405000.0,All,899.0,899.0,https://www.district.in/events/stairothon-indias-first-stair-climbing-marathon-aug17-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1752939203/ei2c8gpq4z3ytrr6psll.jpg",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,ENDURANCE EDGE LLP
4632,Clay Mirror Art,Out Of The Blue,mumbai,,19.0722,72.8263,1755392400,1755399600.0,Workshops,899.0,,https://in.bookmyshow.com/events/clay-mirror-art/ET00422506,https://assets-in.bmscdn.com/nmcms/events/banner/mobile/media-mobile-clay-mirror-art-0-2024-12-3-t-13-43-34.jpg,BookMyShow,Moderate rain,https://cdn.weatherapi.com/weather/64x64/day/302.png,
4633,Maverick Lap Attack,GP1 Performance Zone,Bengaluru,,12.767028,77.4662371,1755401400,1755433800.0,All,549.0,2999.0,https://www.district.in/events/maverick-lap-attack-aug17-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1753538256/glfketgekwb99c23azzs.jpg",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,Harneet Singh Sabarwal
4634,Royal Wadas Heritage Walk by PHW | Pune,Shaniwar Wada,Pune,,18.5194647,73.8553175,1755401400,1755410400.0,Guided Walks,350.0,800.0,https://www.district.in/events/royal-wadas-heritage-walk-pune-oct30-2022-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1666725576/b0ex9m2edewlaimbrbaf.png",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,Randhir Naidu
4635,Hybrid Vehicles Workshop,IIT Madras Research Park,Chennai,,12.9908642,80.24304990000002,1755403200,1755428400.0,All,999.0,999.0,https://www.district.in/events/hybrid-vehicles-workshop-aug17-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1753522693/kenigpxvirgiuwtslktm.jpg",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,Top Engineers
4636,Python Automation Workshop,IIT Madras Research Park,Chennai,,12.9908642,80.24304990000002,1755403200,1755428400.0,All,999.0,999.0,https://www.district.in/events/python-automation-workshop-aug17-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1753522472/yqe589q3aa7m6or5wcor.jpg",district,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,Top Engineers
4637,Patriotic Run by Gallabox,VGP Universal Kingdom,chennai,,12.9142,80.2505,1755406800,1755414000.0,Running,549.0,,https://in.bookmyshow.com/sports/patriotic-run-by-gallabox/ET00452324,https://assets-in.bmscdn.com/nmcms/mobile/media-mobile-patriotic-run-by-gallabox-2025-7-31-t-12-47-6.jpg,BookMyShow,Patchy rain nearby,https://cdn.weatherapi.com/weather/64x64/day/176.png,
4638,Pour Over 101,Kaapi Machines India Pvt Ltd,Hyderabad,,17.4168966,78.41742769999999,1755406800,1755414000.0,All,0.0,0.0,https://www.district.in/events/pour-over-101-learn-how-to-brew-a-good-pourover-aug17-2025-buy-tickets,"https://media.insider.in/image/upload/c_crop,g_custom/v1754298902/o8c1i2t8ozetgmh3hbmx.png",district,Heavy rain,https://cdn.weatherapi.com/weather/64x64/day/308.png,Something&apos;s Brewing (Coffee Codes India Private Ltd)
